"Source:","C:\Users\darth\OneDrive\Desktop\Micromouse 24-25\24-25\PCB\bare_mouse\bloo.kicad_sch"
"Date:","6/29/2024 11:02:38 PM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","101"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"33","3","R11, R12, R24","47K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","","","",""
"34","5","R13, R14, R15, R16, R17","47k","bloo-rescue:R-Device-mouse_v2-rescue","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","","","","","","","","","",""
"35","1","R18","R","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","","","",""
"36","1","R19","750","bloo-rescue:R-Device-mouse_v2-rescue","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","","","","","","","","","",""
"37","2","R20, R21","75","bloo-rescue:R-Device-mouse_v2-rescue","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","","","","","","","","","",""
"38","1","R22","20K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","","","",""
"39","1","R23","10K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","","","",""
"40","1","S1","EG1218","bloo-rescue:EG1218-dk_Slide-Switches-mouse-rescue","MM_Library:MM Switch","http://spec_sheets.e-switch.com/specs/P040040.pdf","","Switches","http://spec_sheets.e-switch.com/specs/P040040.pdf","/product-detail/en/e-switch/EG1218/EG1903-ND/101726","SWITCH SLIDE SPDT 200MA 30V","EG1903-ND","Slide Switches","EG1218","E-Switch","Active"
"41","3","SW1, SW2, SW_RST1","SW","Switch:SW_Push","Button_Switch_SMD:SW_SPST_REED_CT05-XXXX-G1","~","","","","","","","","","",""
"42","1","TP1","V_EXT_TP","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","",""
"43","3","TP2, TP5, TP6","GND_TP","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","",""
"44","1","TP3","TP_5V","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","",""
"45","1","TP4","TP_3V3","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","","","","","","","",""
"46","1","U1","YAAJ_BluePill_SWD_Breakout","YAAJ_BluePill_SWD_Breakout:YAAJ_BluePill_SWD_Breakout","MM_Library:STM32F103","","","","","","","","","","",""
"47","1","U2","TB6612FNG","Driver_Motor:TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html","","","","","","","","","",""
"48","1","U3","LM1085-5.0","bloo-rescue:LM1084-5.0-Regulator_Linear-mouse_v2-rescue","MM_Library:5V Voltage Reg","http://www.ti.com/lit/ds/symlink/lm1084.pdf","","","","","","","","","",""
"49","1","U4","APE8865Y5-33-HF-3","Regulator_Linear:APE8865Y5-33-HF-3","Package_TO_SOT_SMD:SOT-23-5","http://www.tme.eu/fr/Document/ced3461ed31ea70a3c416fb648e0cde7/APE8865-3.pdf","","","","","","","","","",""
